PUBID,RA_CODE,Nkidcat,Agecat,TANFmon,TANFcat,empl3y,Erelmon,Emoncat,agecat1,agecat2,agecat3,agecat4,hisp,hsged,married,kidcat0,kidcat1,kidcat2,kidcat3,kidcat4,kidunder6,pubhous,ltrecpt,nevtanf,emp6bef,emp7_12bef,emp13_24bef,emp6m,emp7_12m,emp13_24m,empov24m,nevemp,evemp6m,refvine,refdel,refnorth,highdis,hispIMP,hsgedIMP,marriedIMP,pubhousIMP,nevempIMP,emp6befIMP,emp7_12befIMP,emp13_24befIMP,evemp6mIMP,emp6mIMP,emp7_12mIMP,emp13_24mIMP,empov24mIMP,E,respond18m,fielded18m,respond42m,fielded42m,ecohort,RAYEAR04,RAYEAR05,RAYEAR06,Otherrace,racecat3,OtherraceIMP,housing2,ZRef_t,ZEnrol_t,Zreject1,Zreject2,ZEmpStart,ZWORKED,ZTRAIN,TWCQ1,TWCQ2,TWCQ3,TWCQ4,TWCQ5,ZTWCQ1,ZTWCQ2,ZTWCQ3,ZTWCQ4,ZTWCQ5,ZBONUS,ZPARTIC,INCOUNSEL,INEDU,ZASSESS,ZCOUNSEL,ZEDU,ZEMPL,ZJR,ZLS,ZSTEPQ01,ZSTEPQ02,ZSTEPQ03,ZSTEPQ04,ZSTEPQ05,ZEnrol,VPPWEQ1,VPPWEQ2,VPPWEQ3,VPPWEQ4,VPPWEQ5,VPPWEQ6,VPPWEQ7,VPPWEQ8,VPPWEQ9,VPPWEQ10,VPPWEQ11,VPPWEQ12,VPPWEQ13,VPPWEQ14,VPPWEQ15,VPPWEQ16,TWCQ1tQ5,DAYSWKCAT,TOTTRAINHRCAT,TOTHRINCAT,INASSESSCAT,INJRCAT,INLSCAT,TANFQ1,TANFQ2,TANFQ3,TANFQ4,TANFQ5,TANFQ6,TANFQ7,TANFQ8,TANFQ9,TANFQ10,TANFQ11,TANFQ12,TANFQ13,TANFQ14,TANFQ15,TANFQ16,VTANFQ1,VTANFQ2,VTANFQ3,VTANFQ4,VTANFQ5,VTANFQ6,VTANFQ7,VTANFQ8,VTANFQ9,VTANFQ10,VTANFQ11,VTANFQ12,VTANFQ13,VTANFQ14,VTANFQ15,VTANFQ16,nmtanfq1_q6,nmtanfy1_y4,FSQ1,FSQ2,FSQ3,FSQ4,FSQ5,FSQ6,FSQ7,FSQ8,FSQ9,FSQ10,FSQ11,FSQ12,FSQ13,FSQ14,FSQ15,FSQ16,VFSQ1,VFSQ2,VFSQ3,VFSQ4,VFSQ5,VFSQ6,VFSQ7,VFSQ8,VFSQ9,VFSQ10,VFSQ11,VFSQ12,VFSQ13,VFSQ14,VFSQ15,VFSQ16,nmfsq1_q6,nmfsy1_y4,VTANFPQ1_Q6,VFSPQ1_Q6,TANFPQ1_Q6,FSPQ1_Q6,VTANFY1_Y4,VFSY1_Y4,TOTTANFY1_Y4,TOTFSY1_Y4,inSVY18m,inSVY42m,numhshld,ptever,ptjsrch,ptgsrch,ptisrch,ptedu,ptabe,ptesl,ptcoll,ptvoc,ptunpd,ptjsrchw,pteduw,ptunpdw,hlpsupp,hlpfcc,hlppcc,hlptrans,hlpbasic,hlphous,hlpment,hlpdrug,hlpdviol,hlplegal,hlpfin,hlpbudg,hlptax,hlppuba,hlpmedic,hlpfoods,hlpjob,hlpjref,hlpjret,vworked,vtj,emp,empft,emppt,empseas,earnw,earnh,hoursw,earnh1,earnh2,earnh3,earnh4,benany,bensick,benvac,benhlth,hspub,hspvgvt,hspriv,hsown,ownearn,ownsupp,ownpuba,owncash,ownfoods,ownssi,rincome,othearn,othsupp,othpuba,othcash,othfoods,othssi,hincome,hincpct,hincomedk,cohabit,hlthcov,hlthpub,hlthpriv,hlthchall,alcweek,disscale,serdis,vccare,vccarei,costcc,BFPL,VPARTQ1,VPARTQ2,VPARTQ3,VPARTQ4,VPARTQ5,VPARTQ6,vpartq1_q6,vppweq1_q6,vDrugmnth,s2numhshld,S2PTGSRCH12MP,S2PTESL12MP,S2PTABE12MP,S2PTCOLL12MP,S2PTVOC12MP,S2PTEDU12MP,S2PTANY12MP,S2GEDRA,S2HSDIPRA,S2VOCCERTRA,S2DEGREERA,S2COHABIT,S2CHLDCARE,S2CAREPAYAMT,S2HSOWN,S2HSPUB,S2HSPVTGVT,S2HSPVT,S2HLTHCOV,S2HLTHPUB,S2HLTHPRIV,S2HLTHCHALL,S2OWNEARN,S2OTHEARN,S2FS,S2CSUPP,S2TANF,S2SSI,S2PA,S2HINCOME,S2RINCOME,S2HINCPCT,S2HEALTH1,S2HEALTH2,S2HEALTH3,S2HEALTH4,S2HEALTH5,S2HLTHPROB,S2DISSCALE,S2SERDIS,S2BFPL
1645,3V,4,3,28,3,4,3,1,0,0,1,0,0,1,1,0,0,0,0,1,1, ,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,2, , , , , ,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0, , , , ,2000,1700,100,800,1400,2100,2250,2250,2250,2250,2250,2250,2250,1550,1450,1800,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,15,45,1850,1800,1700,1500,1700,2300,1900,1900,1900,2000,2000,2000,2300,2000,1950,2250,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,18,48,100,100,1650,7350,100,100,28650,31050,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,100,0,0,0,0,0,100,0,0,0, ,100,100,0,100,0,0,0,100,100,0,100,0,100,100,0,100,0,100,1200,1200,1,0,0,100,0,0,0,3,0,100
1646,2S,2,1,34,3,3,3,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,1,0,0,1,0,1, , , , , ,0,0,0,0,0,0,0,0,0,0,0,0, ,100,0,0,100,0,100,100,100,100,0,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,5,2100,2150,1550,1150,1200,1200,1200,1200,550,0,850,350,800,1200,1250,1200,100,100,100,100,100,100,100,100,100,0,100,100,100,100,100,100,18,43,1900,2000,1750,1650,1450,1600,1600,1700,1500,1150,1700,1700,1750,1750,1600,1550,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,18,48,100,100,12900,8700,100,100,17950,26350,1,0,3,1,1,1,1,1,0,0,0,1,0,52,24,0,1,0,1,0,1,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,800,0,0,0,0,0,0,800,1,0,0,1,1,1,1,1,8,0,1,0,0,1,0,100,100,100,100,100,100,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1647,1T,3,1,10,1,5,2,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,0,2,100,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , , , , ,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, , , , ,1750,1750,1900,1000,300,0,900,1250,1150,600,500,1200,1200,1500,1500,1300,100,100,100,100,100,0,100,100,100,100,100,100,100,100,100,100,13,40,1650,1900,1850,1250,950,850,1400,2200,2300,2050,1450,1050,2100,2750,2750,3300,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,18,47,100,100,8750,8600,100,100,17800,29800,1,1,5,1,1,1,1,0,0,0,0,0,0,6,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,1,0,0,300,8,40,0,0,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,0,800,0,0,1,1,1,0,1600,.5,0,0,1,1,0,1,1,6,0,0,0,0,1,100,100,0,100,0,0,100,100,0,4,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,100,100,0,100,0,0,100,0,100,0,100,720,720,1,0,100,0,0,0,0,0,0,100
1648,2S,1,1,9,1,5,7,2,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,2,0,1, , , , , ,0,0,0,0,0,0,0,0,0,0,0,0, ,100,0,0,100,0,0,0,100,100,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,950,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,450,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,100,100,2650,1050,100,100,1250,600,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1649,1T,2,3,54,3,3,13,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, , , , ,1200,2350,1800,1800,2000,2100,2100,2100,2200,2100,2050,1350,1200,600,1100,1200,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,18,48,1450,1450,1500,1550,1650,1800,1800,1950,1950,1750,1650,2150,1750,1700,1700,1700,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,18,48,100,100,7150,10500,100,100,27250,27500,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1650,3V,2,1,24,3,2,3,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,1, , , , , ,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, , , , ,700,1200,1200,1200,1200,500,350,500,500,750,650,1350,1500,1500,1500,1000,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,17,47,1950,2050,2050,2050,1900,1500,1500,1700,1700,1500,1500,1700,1800,2100,2000,2300,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,18,48,100,100,3150,9000,100,100,15600,29300,1,1,6,1,0,0,0,1,0,0,0,1,0,0,4,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,150,7,20,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1000,1,0, ,0,0, ,2250,.453333333333333,0,0,1,1,0,1,0,7,0,1,0,0,1,0,100,100,100,100,0,100,0,0,9,100,0,0,0,100,100,100,0,0,0,0,0,100,0,0,0,0,100,100,100,0,100,100,100,100,0,100,0,100,2000,500,.25,0,0,100,0,0,0,4,0,100
1651,2S,1,3,12,2,5,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0, ,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,3, , , , , ,0,0,0,0,0,0,0,0,0,0,0,0, ,100,0,0,100,0,0,100,100,100,0,0,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,650,950,950,1050,1150,1350,800,1000,400,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,17,24,650,800,800,800,1050,1200,1050,800,1200,650,0,0,0,300,350,550,100,100,100,100,100,100,100,100,100,100,0,0,0,100,100,100,17,33,0,0,0,0,100,100,8300,10200,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1652,1T,1,1,26,3,3,9,2,1,0,0,0,0,1,0,0,1,0,0,0,1, ,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0,2,100,100,0,0,100,100,0,0,50,0,0,0,0,100,0,0,0,100, , , , , , , , , , , , , , , ,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1,0, , , , ,950,300,0,0,0,0,500,950,950,950,950,1050,1200,600,0,0,100,100,0,0,0,0,100,100,100,100,100,100,100,100,0,0,4,26,650,800,800,200,350,0,750,850,850,850,700,800,800,850,900,650,100,100,100,100,100,0,100,100,100,100,100,100,100,100,100,100,15,44,100,100,5550,3600,100,100,8400,10800,1,1,4,1,1,1,1,0,0,0,0,0,0,6,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,0,0,1,0,0,350,9,40,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,800,0,0,1,1,0,1,1400,.571428571428571,0,1,1,1,1,1,1,11,0,1,1,0,1,100,100,0,0,0,0,100,100,1,2,100,0,0,0,0,0,100,0,0,100,100,0,100,0,0,0,0,100,100,100,0,100,100,0,100,0,0,0,100,1500,1500,1,100,0,0,0,0,0,0,0,0
1653,2S,4,4,25,3,1,42,4,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,1,0,1, , , , , ,0,0,0,0,0,0,0,0,0,0,0,0, ,100,3,93.08333333,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,5,3,4,5,1750,1750,1750,1750,1200,0,0,0,0,250,1750,1250,700,1400,1750,1750,100,100,100,100,100,0,0,0,0,100,100,100,100,100,100,100,14,33,1400,1400,1400,1450,950,0,0,0,0,700,1550,1600,1450,1900,2000,2250,100,100,100,100,100,0,0,0,0,100,100,100,100,100,100,100,14,33,100,100,10800,7550,100,100,17050,18050,1,0,5,1,1,1,1,0,0,0,0,0,1,12,0,2,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1, , , ,200,7,25,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,900,0,0,0,0,0,0,900,1,0,0,0,0,0,0,0,0,0,1,0,0,1,100,100,100,100,100,100,100,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1654,2S,1,4,58,3,1,58,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,1,0,0,1,0,2, , , , , ,0,0,0,0,0,0,0,0,0,0,0,0, ,100,0,0,0,0,0,0,0,0,100,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,950,950,1050,1150,1100,600,450,1200,1150,800,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,17,28,850,700,700,700,750,450,850,850,850,850,600,500,500,500,550,550,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,18,48,100,100,4650,5600,100,100,9400,10750,1,0,2,1,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,550,0,0,0,0,0,0,550,1,0,0,1,1,0, ,0,8,0,0,0,0,1,100,100,100,100,100,0,100,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1655,1T,1,3,27,3,3,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, , , , ,250,800,950,950,300,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,11,11,450,850,850,850,600,450,450,450,450,900,750,450,400,450,450,550,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,18,48,100,100,2900,3750,100,100,3250,9350,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1656,2S,3,1,27,3,1, ,99,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,1,0,1, , , , , ,0,0,0,0,0,0,0,0,0,0,0,0, ,100,0,0,100,0,0,0,100,100,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1500,1500,0,50,850,1750,1750,1750,1750,1750,1750,1750,1750,1000,1350,2000,100,100,0,100,100,100,100,100,100,100,100,100,100,100,100,100,12,40,1200,1250,1500,1550,750,1550,1550,1850,1950,1800,1800,1900,2500,2400,2850,2550,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,17,47,100,100,8950,13050,100,100,22250,28950,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,300,9,30,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1100,0,0,0,0,0,0,1100,1,0,0,1,1,0,1,0,4,0,1,1,0,1,100,100,0,0,0,0,100,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1657,2S,4,3,60,4,2,6,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,1, , , , , ,0,0,0,0,0,0,0,0,0,0,0,0, ,100,0,0,100,0,0,100,100,100,0,0,100,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,2,2250,2250,2250,2450,1500,2000,2000,2100,2000,2200,2000,1600,1750,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,17,38,2250,2450,2200,2100,1900,2000,2000,2000,2100,2350,2350,1500,2100,2300,2150,2000,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,18,48,100,100,11450,12650,100,100,26350,33750,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1658,3V,1,1,6,1,3,1,1,1,0,0,0,0, , ,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,3, , , , , ,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0, , , , ,650,950,950,950,950,950,950,950,950,950,950,950,800,500,800,1200,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,17,44,950,1200,1050,1150,1200,1200,1200,1250,1300,1200,1350,1450,1450,1550,2050,2000,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,18,48,100,100,2150,1950,100,100,14400,21550,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,550,0,0,1,1,0,0,1000,.558,0,0,1,1,1,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,100,0,100,0,0,100,100,0,0,0,0,0,0,0,0,0,0,100,100,100,0,100,0,0,100,0,100,0,100,825,825,1,0,0,100,0,0,0,2,0,100
1659,2S,2,3,34,3,4,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,1, , , , , ,0,0,0,0,0,0,0,0,0,0,0,0, ,100,0,0,0,0,0,0,100,100,100,0,100,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,800,1100,150,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,1000,1200,950,600,0,0,0,350,400,600,450,0,0,0,0,0,100,100,100,100,0,0,0,100,100,100,100,0,0,0,0,0,12,20,0,100,0,3850,100,100,2050,5550,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1660,1T,2,2,57,3,3,8,2,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,100,100,0,0,0,100,100,750,0,0,0,0,100,0,0,0,0,0, , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,100,100,0,0,0,750,3,1, , , , ,1100,900,450,1200,1200,0,1000,1200,800,1200,1700,1750,1500,1500,750,400,100,100,100,100,100,0,100,100,100,100,100,100,100,100,100,100,15,42,950,900,850,1000,1000,950,1250,1300,1300,1300,2000,2100,2400,2400,2400,2400,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,17,46,100,100,6100,5450,100,100,16650,24500,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,100,0,0,0,0,0,100,0,0,100, ,0,100,0,0,0,0,100,100,100,0,100,0,0,100,0,100,0,100,1000,1000,1,0,100,0,0,0,0,6,0,100
1661,3V,0,2,14,2,3,8,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1, , , , , ,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0, , , , ,2150,2000,2000,250,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,13,13,2050,2000,2250,1600,600,0,0,0,0,0,0,0,0,350,600,550,100,100,100,100,100,0,0,0,0,0,0,0,0,100,100,100,15,23,100,100,13100,11400,100,100,6400,10000,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,100,100,0,100,0,0,0,100,900,900,1,100,0,0,0,0,0,0,0,100
1662,1T,1,1,35,3,2, ,99,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0, , , ,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,2,0,1,100,100,0,0,0,100,0,0,0,0,0,100,0,0,0,0,100,0, , , , , , , , , , , , , , , ,0,0,100,100,100,0,0,0,100,100,0,0,0,0,0,0,100,1,0, , , , ,950,1100,1000,1150,1150,1150,1100,800,750,1000,950,950,1100,850,800,400,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,18,46,700,800,800,800,800,800,800,950,1100,1200,1200,1250,1350,1200,1200,1300,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,18,48,100,100,4450,2800,100,100,15200,16250,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1663,2S,0,1,0,0,3,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,2,0,3, , , , , ,0,0,0,0,0,0,0,0,0,0,0,0, ,100,4.533333333,0,100,100,0,0,100,100,0,100,100,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,750,850,0,0,0,0,700,950,950,1200,1200,950,950,950,950,0,100,100,0,0,0,0,100,100,100,100,100,100,100,100,100,6,33,200,300,450,0,400,400,400,550,750,850,800,900,900,900,900,950,100,100,100,0,100,100,100,100,100,100,100,100,100,100,100,100,12,42,0,0,0,0,100,100,10400,9650,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
